case_id,category,symptom,expected_fault,ai_root_cause,ai_confidence,ai_evidence,match_looks_correct,verdict,reviewer_notes
C001,VLAN,"PC on VLAN 30 cannot reach anything, including its own gateway.",Switchport assigned to default VLAN 1 instead of VLAN 30,"Switchport Gi0/3 is assigned to VLAN 1 instead of VLAN 30, preventing the PC from accessing its gateway",high,show interfaces Gi0/3 switchport shows Access Mode VLAN: 1 (default),possible match,Accepted,
C002,VLAN,Two PCs on the same VLAN cannot ping each other despite correct IP addresses.,VLAN 20 not included in the allowed VLAN list on the trunk,"VLAN 20 is not allowed on the trunk link between the two switches, so traffic for VLAN 20 is dropped",high,"""show interfaces trunk"" shows Allowed VLANs: 1,10,40, missing VLAN 20",possible match,Accepted,
C003,VLAN,New VLAN created but devices assigned to it still can't communicate; VLAN not visible on other switch.,VLAN not propagated due to VTP mode mismatch (Switch A in transparent mode),"VTP is not propagating VLAN 60 to Switch B, likely because Switch A is in VTP transparent mode or the VTP domain/secret mismatch prevents the VLAN from being advertised.",medium,"show vlan brief on Switch B shows VLAN 60 not listed, indicating the VLAN was not learned or advertised.",possible match,Accepted,
C004,VLAN,Voice VLAN phone fails to register; data still passes fine from the same port.,Voice VLAN not configured on the switchport,"Voice VLAN not configured on Gi0/7, so the IP phone cannot use VLAN 15 for registration",high,"show interfaces Gi0/7 switchport shows ""Voice VLAN: none"" indicating no voice VLAN assignment",possible match,Accepted,
C005,Gateway,"PC can ping its own IP and other PCs on the same subnet, but not the default gateway.",VLAN 10 SVI is administratively down,"VLAN10 SVI is administratively down, so the default gateway 192.168.10.1 is unreachable",high,"show ip interface brief shows Vlan10 is ""administratively down"" and ""down"", preventing gateway traffic",possible match,Accepted,
C006,Gateway,PC cannot reach gateway even though gateway interface shows up/up.,Incorrect default gateway configured on the PC (mismatched with actual SVI IP),PC is configured with an incorrect default gateway (192.168.20.254) that does not match the switch's SVI IP (192.168.20.1).,high,PC ipconfig shows Default Gateway: 192.168.20.254 while the topology note states the SVI Vlan20 is up (implying its IP is 192.168.20.1).,possible match,Accepted,
C007,Gateway,Intermittent gateway reachability; ping succeeds sometimes and times out other times.,Duplicate IP address on the network causing ARP conflict,"Duplicate IP address 192.168.30.1 assigned to two devices, causing ARP conflicts and intermittent gateway reachability",high,show ip arp shows two entries for 192.168.30.1 with different MAC addresses 0011.2222.3333 and 00aa.bbcc.ddee on Vlan30,possible match,Accepted,
C008,Gateway,All PCs on a subnet lose gateway access after a switch reboot.,"SVI line protocol down, likely no active ports assigned to VLAN 40 after reboot","VLAN 40 SVI is administratively down or missing, preventing gateway access for PCs on that subnet",high,show ip interface brief shows Vlan40 192.168.40.1 down down,possible match,Accepted,
C009,DHCP,New PC gets a 169.254.x.x address instead of an IP from the DHCP server.,"Missing ip helper-address on VLAN 30 SVI, so DHCP requests never reach the server","Vlan30 interface lacks an IP helper-address, so DHCP broadcasts are not forwarded to the DHCP server on VLAN 10",high,"""show running-config interface Vlan30"" shows no ip helper-address configured",possible match,Accepted,
C010,DHCP,"Some PCs on a VLAN get IP addresses, others do not.","DHCP pool exhausted, no addresses left to lease","DHCP pool VLAN20 is exhausted; all 20 addresses are leased, so new PCs cannot obtain an IP",high,"show ip dhcp pool VLAN20 shows Total addresses: 20 and Leased: 20, indicating the pool is full",possible match,Accepted,
C011,DHCP,PC receives an IP address from the wrong subnet.,DHCP pool for VLAN10 mistakenly configured with VLAN20's subnet,"DHCP pool VLAN10 is misconfigured to serve network 192.168.20.0/24 instead of the intended 192.168.10.0/24, causing PCs to receive wrong subnet",high,"show ip dhcp pool shows Pool VLAN10: network 192.168.20.0 255.255.255.0, which does not match the expected VLAN10 subnet",possible match,Accepted,
C012,DHCP,PC fails to renew IP lease and drops off the network periodically.,"DHCP lease time set too short, causing frequent renewal failures under load","DHCP lease time set to 2 minutes causes the PC to renew too frequently, leading to intermittent network drops",medium,"show ip dhcp pool VLAN30 shows Lease: 0 days 0 hours 2 minutes, indicating an unusually short lease",possible match,Accepted,
C013,DNS,PC can ping a server by IP but cannot reach it by hostname.,Incorrect or unreachable DNS server configured on the client,"DNS server 192.168.100.200 is unreachable, so hostname resolution fails",high,PC ipconfig /all shows DNS Servers: 192.168.100.200 (unreachable),possible match,Accepted,
C014,DNS,Internal hostname resolves to the wrong IP address.,Stale DNS A record not updated after server IP change,Stale DNS A record for fileserver01 pointing to 192.168.10.50 instead of the new IP 192.168.10.60,high,"nslookup fileserver01 returns Address: 192.168.10.50, which is the old IP after the server was moved to .60",possible match,Accepted,
C015,DNS,"All external websites fail to load by name, but internal name resolution works.",No external DNS forwarder configured; internal DNS server cannot resolve external names,"Router lacks a DNS forwarder; only internal DNS server is configured, so external name resolution fails",high,"show running-config | include name-server shows only ""ip name-server 192.168.1.10"", no external forwarder configured",possible match,Accepted,
C016,Routing,PC can reach its own VLAN's gateway but cannot reach a server in another VLAN.,Missing route or disabled routing between VLAN 30 and VLAN 10,Missing inter‑VLAN route to 192.168.10.0/24 on the L3 switch,medium,"show ip route output shows no entry for 192.168.10.0/24, yet PC can ping its own gateway",possible match,Accepted,
C017,Routing,Branch office cannot reach headquarters network over a WAN link.,Missing static route to the remote network on the branch router,"Missing static route to 10.10.0.0/16 on the branch router, preventing reachability to headquarters",high,"show ip route shows ""(no static route to 10.10.0.0/16)"" and no gateway of last resort",possible match,Accepted,
C018,Routing,Route to a destination exists but traffic is not using it; packets seem to take a longer path.,Incorrect administrative distance or misconfigured routing protocol causing suboptimal path selection,"EIGRP route to 172.16.0.0 has a higher composite metric than the RIP route, so the router prefers the RIP path",medium,show ip route 172.16.0.0 shows two entries: AD 120 (RIP) preferred over AD 90 (EIGRP) incorrectly,check closely,Rejected,"AI misdiagnosed the mechanism — attributed it to EIGRP being inactive rather than incorrect administrative distance. Symptom noticed correctly, root cause wrong."
C019,Routing,OSPF neighbors never form; routes from the neighboring router are missing.,OSPF neighbor adjacency failing due to Hello/Dead timer mismatch between routers,OSPF hello interval mismatch (and/or process ID mismatch) between the two routers prevents adjacency formation,high,"show ip ospf interface output states ""Process ID mismatch, Hello interval mismatch"" and no neighbors appear in show ip ospf neighbor",possible match,Accepted,
C020,ACL,"Server that should be reachable from one VLAN is blocked entirely, even for permitted traffic.",ACL rule order is wrong; deny-all placed before the intended permit statement,"ACL FINANCE-ACL denies all traffic first (deny ip any any) before permitting finance subnet, blocking all access",high,show access-lists shows ACL FINANCE-ACL with line 10 deny ip any any preceding line 20 permit ip 192.168.10.0 0.0.0.255 any,possible match,Accepted,
